#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
1010637,Cercopithecus mona,OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria OBS::Grenada OBS::Ghana OBS::Rwanda OBS::Sao-Tome-and-Principe OBS::Togo OBS::Liberia OBS::Benin Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,43474,5219566,Mona Monkey,,,غينون مونا,,,,,Церкопитек Мона,,,,,,Monameerkat,,Guineanmarakatti,Cercopithèque Mone,,,Mona-meerkatze,,גֵּנוֹן לְבֶן שֵׁת,,,,,モナモンキー,,,,,,,,,,,میمون مونا,,,,Мартышка Мона,Мона Заморац,,,Cercopiteco Mona,,Nunnemarkatta,,Mona Maymunu,,,,OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria OBS::Grenada OBS::Ghana OBS::Rwanda OBS::Sao-Tome-and-Principe OBS::Togo OBS::Liberia OBS::Benin,,,,,,000064,000064
1010638,Cercopithecus neglectus,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Ethiopia OBS::Uganda OBS::Kenya OBS::Belgium Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,43473,5219567,De Brazza's Monkey,,,غينون دي برازا,,,,,Гвенон Де Браза,Cercopitec De De Brazza,,,Kočkodan Brazzův,Brazzaabe,Brazzameerkat,,Oranssiotsamarakatti,Cercopithèque De Brazza,,,Brazza-meerkatze,,,Brazza-cerkóf,,,,ブラッザモンキー,,,,Brazo Markata,,,,,,Brazzamarekatt,,Koczkodan Nadobny,,,Мартышка Бразза,,,,Cercopiteco De Brazza,,Brazzas Markatta,,,,,,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Ethiopia OBS::Uganda OBS::Kenya OBS::Belgium,,,,,,000065,000065
981572,Cercopithecus nictitans,OBS::Gabon OBS::Guinea OBS::Equatorial-Guinea OBS::Liberia OBS::Central-African-Republic OBS::Congo OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,43485,5219573,Greater Spot-nosed Guenon,,,غينون أبيض الأنف الأكبر,,,,,Голям Белонос Гвенон,Cercopitec De Nas Blanc,,,,,Grote Witneusmeerkat,,Täplänenämarakatti,Cercopithèque Hocheur,,,Große Weißnasenmeerkatze,,גֵּנוֹן לְבֶן אַף,Fehérorrú Cerkóf,,,,オオハナジログエノン,,,,,,,,,,,میمون بینی‌خال‌دار بزرگ,,,,Большая Белоносая Мартышка,,,,Cercopiteco De Nariz Blanca,,Mörk Vitnäsa,,,,,,OBS::Gabon OBS::Guinea OBS::Equatorial-Guinea OBS::Liberia OBS::Central-African-Republic OBS::Congo OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria,,,,,,000066,000066
311268,Cercopithecus petaurista,OBS::Liberia OBS::Ivory-Coast OBS::Ghana OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,43488,5219579,Lesser White-nosed Monkey,,,غينون منقط الأنف الأصغر,,,,,Малък Белонос Гвенон,Cercopitec De Nas Blanc Petit,,,,,Kleine Witneusmeerkat,,Lyhytkuonomarakatti,Cercopithèque Blanc-nez,,,Kleine Weißnasenmeerkatze,,גנון לבן-אף קטן,Fehérhasú Cerkóf,,,,ショウハナジログエノン,,,,,,,,,,,,,,,Малая Белоносая Мартышка,,,,Cercopiteco Menor De Nariz Blanca,,Ljus Vitnäsa,,,,,,OBS::Liberia OBS::Ivory-Coast OBS::Ghana OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone,,,,,,000067,000067
128439,Cercopithecus pogonias,OBS::Gabon OBS::Equatorial-Guinea OBS::Central-African-Republic OBS::Congo OBS::Cameroon Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,883395,5219574,Crested Mona Monkey,,,غينون مونا المتوج,,,,,Коронован Гвенон,Cercopitec Coronat,,,,,Kroonmeerkat,,Töyhtömarakatti,Guenon Couronnée,,,Kronenmeerkatze,,,Koronás Cerkóf,,,,カンムリグエノン,,,,Karūnuotoji Markata,,,,,,,میمون شکم‌طلایی,Koczkodan Czubaty,,,Чубатая Мартышка,,,,Mono Coronado,,Kronmarkatta,,,,,,OBS::Gabon OBS::Equatorial-Guinea OBS::Central-African-Republic OBS::Congo OBS::Cameroon,,,,,,000068,000068
128440,Cercopithecus wolfi,OBS::Democratic-Republic-of-the-Congo Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Cercopithecus,883400,5219580,Wolf's Guenon,,,غينون ولفي,,,,,Гвенон На Волф,Cercopitec De Wolf,,,,,Wolfs Meerkat,,Naamiomarakatti,Cercopithèque De Wolf,,,Wolf-meerkatze,,,Wolf-cerkóf,,,,ウォルフグエノン,,,,,,,,,,,میمون مونای گرگی,,,,Мартышка Вольфа,,,,Mono De Wolf,,Wolfs Markatta,,,,,,OBS::Democratic-Republic-of-the-Congo,,,,,,000069,000069
47049742,Chlorocebus aethiops,OBS::Djibouti OBS::South-Africa OBS::Zimbabwe OBS::Spain OBS::Ethiopia OBS::Guinea OBS::Rwanda OBS::Sudan OBS::South-Sudan OBS::Sint-Maarten-(Dutch-part) OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Benin OBS::Saint-Martin-(French-part) OBS::Botswana OBS::Ivory-Coast OBS::Niger OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,43523,2436566,Vervet Monkey,,,سعدان الهجرس,,,,,Гриветка,Mona Verda Comuna,,,Kočkodan Obecný,,Groene Meerkat,Rohepärdik,Vihermarakatti,Grivet D'ethiopie,,მწვანე ანთარი,Äthiopische Grünmeerkatze,,קוף סוואנה ירוק,Szavannacerkóf,,,,グリベットモンキー,,,,Griveta,,Monyet Hijau,,,,,گریوت,Koczkodan Zielony,,,Гривет,Зелени Заморац,,,Mono Tota,,Grön Markatta,,,,,,OBS::Djibouti OBS::South-Africa OBS::Zimbabwe OBS::Spain OBS::Ethiopia OBS::Guinea OBS::Rwanda OBS::Sudan OBS::South-Sudan OBS::Sint-Maarten-(Dutch-part) OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Benin OBS::Saint-Martin-(French-part) OBS::Botswana OBS::Ivory-Coast OBS::Niger OBS::China,,,,,,000070,000070
4453763,Chlorocebus cynosuros,OBS::Senegal OBS::Angola OBS::Botswana OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Namibia OBS::Zambia OBS::Zimbabwe Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,74188,4267119,Malbrouck Monkey,,,سعدان مالبروك,,,,,Малбрук,,,,,,Malbrouck,,,Vervet Malbrouck,,,Malbrouck-grünmeerkatze,,קוף מלברוק,,,,,マルブラウクモンキー,,,,,,,,,,,,,,,Малбрук,,,,Vervet Occidental,,,,,,,,OBS::Senegal OBS::Angola OBS::Botswana OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Namibia OBS::Zambia OBS::Zimbabwe,,,,,,000071,000071
7218176,Chlorocebus djamdjamensis,OBS::Ethiopia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,74189,4267124,Bale Monkey,,,سعدان الفرفت الجبلي,,,,,Баленска Зелена Морска Котка,Mona Verda De Les Muntanyes Bale,,,,,,,,Grivet Des Balé,,,Bale-grünmeerkatze,,,,,,,ベールモンキー,,,,,,,,,,,,,,,Джам-джам,,,,Vervet De Las Montañas Bale,,,,,,,,OBS::Ethiopia,,,,,,000072,000072
4453761,Chlorocebus pygerythrus,OBS::Rwanda OBS::Somalia OBS::Eswatini OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Ethiopia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,68137,7262034,Vervet Monkey,Blouaap,,سعدان الفرفت,,,,,Вервет,,,,,,Vervet,,,Vervet Bleu,,,Südafrikanische Grünmeerkatze,,קוף ורווט,,,Monyet Vervet,Cercopiteco Verde,ベルベットモンキー,,,,,Џуџест Зелен Мајмун,,,,,,میمون وروت,Koczkodan Tumbili,,,Верветка,,,,Vervet Oriental,,,,,,,,OBS::Rwanda OBS::Somalia OBS::Eswatini OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Ethiopia,,,,,,000073,000073
4453546,Chlorocebus sabaeus,OBS::Sint-Maarten-(Dutch-part) OBS::Tanzania OBS::United-States-of-America OBS::Kenya OBS::Saint-Kitts-and-Nevis OBS::Anguilla OBS::Liberia OBS::Barbados OBS::Burkina-Faso OBS::Benin OBS::Saint-Martin-(French-part) OBS::Mauritania OBS::Ivory-Coast OBS::Cameroon OBS::Cabo-Verde OBS::South-Africa OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guadeloupe OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Senegal Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,74190,4267116,Green Monkey,,,سعدان أخضر,,,,,Зелена Морска Котка,Mona Verda De Saba,,,,,Geelgroene Meerkat,,,Vervet Vert,,,Gelbgrüne Meerkatze,,קוף סבוס,,,,,ミドリザル,,,,Žalioji Markata,,,,,,,میمون سبز,Koczkodan Saba,Macaco-verde,,Зелёная Мартышка,,,,Vervet Verde,,,,,Зелена Мартишка,,,OBS::Sint-Maarten-(Dutch-part) OBS::Tanzania OBS::United-States-of-America OBS::Kenya OBS::Saint-Kitts-and-Nevis OBS::Anguilla OBS::Liberia OBS::Barbados OBS::Burkina-Faso OBS::Benin OBS::Saint-Martin-(French-part) OBS::Mauritania OBS::Ivory-Coast OBS::Cameroon OBS::Cabo-Verde OBS::South-Africa OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guadeloupe OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Senegal,,,,,,000074,000074
7218149,Chlorocebus tantalus,OBS::Chad OBS::Togo OBS::Uganda OBS::Kenya OBS::Burkina-Faso OBS::Benin OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Cameroon OBS::Niger OBS::Nigeria OBS::Ghana OBS::South-Sudan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Chlorocebus,74191,7262032,Tantalus Monkey,,,سعدان تنتالوس,,,,,Танталова Зелена Морска Котка,,,,,,,,,Vervet Tantale,,,Tantalus-grünmeerkatze,,,,,,,,,,,,,,,,,,میمون تانتالوس,,,,Танталусская Мартышка,,,,Vervet De Tántalo,,,,,,,,OBS::Chad OBS::Togo OBS::Uganda OBS::Kenya OBS::Burkina-Faso OBS::Benin OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Cameroon OBS::Niger OBS::Nigeria OBS::Ghana OBS::South-Sudan,,,,,,000075,000075
311175,Erythrocebus patas,OBS::Burkina-Faso OBS::Benin OBS::Mali OBS::Mauritania OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Cameroon OBS::Niger OBS::China OBS::Nigeria OBS::Ethiopia OBS::Puerto-Rico OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Sudan OBS::Sierra-Leone OBS::Senegal OBS::South-Sudan OBS::Chad OBS::Togo OBS::Uganda OBS::Japan OBS::United-States-of-America OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Erythrocebus,43462,2436548,Patas Monkey,,,سعدان الباتاس,,,,,Патас,Mona Vermella,,,Kočkodan Husarský,Husarabe,Huzaaraap,,Husaariapina,Patas,,ჰუსარი,Husarenaffe,,פרש אדום,Huszármajom,,,,パタスモンキー,,,,Markata Husaras,Патас,,,,,Husarape,میمون پاتاس,,,,Мартышка-гусар,Патас,,,Mono Patas,,Husarapa,,,,,,OBS::Burkina-Faso OBS::Benin OBS::Mali OBS::Mauritania OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Cameroon OBS::Niger OBS::China OBS::Nigeria OBS::Ethiopia OBS::Puerto-Rico OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Sudan OBS::Sierra-Leone OBS::Senegal OBS::South-Sudan OBS::Chad OBS::Togo OBS::Uganda OBS::Japan OBS::United-States-of-America OBS::Kenya,,,,,,000076,000076
51906364,Erythrocebus poliophaeus,OBS::Sudan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Erythrocebus,1369317,9689399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Sudan,,,,,,000077,000077
7239723,Miopithecus ogouensis,OBS::Gabon OBS::Congo OBS::Cameroon Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Miopithecus,74633,4267099,Gabon Talapoin,,,طلابون غابوني,,,,,Северен Талапойн,Talapoin Del Gabon,,,Talapoin Severní,,Noordelijke Dwergmeerkat,,,Talapoin Du Gabon,,,Nördliche Zwergmeerkatze,,,Törpecerkóf,,,,キタタラポアン,,,,Gabono Nykštukinė Markata,,,,,,,تالاپوین گابونی,,,,Габонская Крошечная Мартышка,,,,Talapoin Septentrionale,,,,,,,,OBS::Gabon OBS::Congo OBS::Cameroon,,,,,,000078,000078
310794,Miopithecus talapoin,OBS::Angola OBS::Equatorial-Guinea Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Cercopithecini::Miopithecus,43543,2436591,Talapoin,,,طلابون أنغولي,,,,,Талапойн,,,,,,Dwergmeerkat,,Gaboninmarakatti,Talapoin D'angola,,,Angola-zwergmeerkatze,,,,,,,ミナミタラポアン,,,,Angolos Nykštukinė Markata,,,,,,,تالاپوین آنگولایی,,,,Ангольская Крошечная Мартышка,,,,Talapoin Meridional,,Dvärgmarkatta,,,,,,OBS::Angola OBS::Equatorial-Guinea,,,,,,000079,000079
323963,Cercocebus agilis,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Gabon Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,43466,2436546,Agile Mangabey,,,منجبي رشيق,,,,,Конгоански Мангабей,Mangabei Àgil,,,,,Olijfmangabey,,Harmaamangabi,Mangabey Agile,,,Olivmangabe,,,Fürge Mangábé,,,,アジルマンガベイ,,,,,,,,,,,مانگابی آگیلی,,,,Прыткий Мангабей,,,,,,Guldbröstad Mangab,,,,,,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Gabon,,,,,,000080,000080
47049700,Cercocebus atys,OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Kenya OBS::Liberia OBS::Ivory-Coast Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,566523,7262035,Red-capped Monkey,,,منجبي أسخم,,,,,Димен Мангабей,Mangabei Fosc,,,Mangabej Kouřový,,Roetmangabey,,,Mangabey Couronné,,,Rußmangabe,,מנגבי לבן-עורף,,,,,スーティーマンガベイ,,,,,,,,,,,,,,,Чёрный Мангабей,,,,Mangabey Gris,,,,,,,,OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Kenya OBS::Liberia OBS::Ivory-Coast,,,,,,000081,000081
7217273,Cercocebus chrysogaster,OBS::Democratic-Republic-of-the-Congo Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,74163,4267135,Golden-bellied Mangabey,,,منجبي ذهبي البطن,,,,,Златокоремен Мангабей,Mangabei De Ventre Taronja,,,,,Goudbuikmangabey,,,Cercocèbe À Ventre Doré,,,Goldbauchmangabe,,,Aranyhasú Mangábé,,,,ゴールデンマンガベイ,,,,,,,,,,,مانگابی شکم‌طلایی,,,,,Златогруди Мангаби,,,Bisonte Europeo,,,,,,,,OBS::Democratic-Republic-of-the-Congo,,,,,,000082,000082
323964,Cercocebus galeritus,OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,43468,2436545,Tana River Mangabey,,,منجبي نهر تانا,,,,,Качулато Мангабе,Mangabei Del Riu Tana,,,,,Mutsmangabey,,Harmaatäplämangabi,Mangabey De La Tana,,,Tana-mangabe,,,,,Mangabey Sungai Tana,,タナマンガベイ,,,,,,,,,,,,Mangaba Oliwkowa,,,Чубастый Мангабей,Тански Мангаби,,,Mangabey Crestado Ventriblanco,,,,,,,,OBS::Kenya,,,,,,000083,000083
51906335,Cercocebus lunulatus,OBS::Ivory-Coast OBS::Ghana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,566525,7438378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ivory-Coast OBS::Ghana,,,,,,000084,000084
7217271,Cercocebus sanjei,OBS::Tanzania Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,74164,4267131,Sanje Crested Mangabey,,,منجبي سانجي,,,,,Санжейски Мангабей,,,,,,Sanjemangabey,,,Mangabé De La Sanje,,,Sanje-mangabe,,,,,Mangabey Sanje,,サンジェマンガベイ,,,,,,,,,,,,,,,,Сањешки Мангаби,,,Mangabey Del Sanje,,,,,,,,OBS::Tanzania,,,,,,000085,000085
323967,Cercocebus torquatus,OBS::Peru OBS::Gabon OBS::Kenya OBS::Benin OBS::Congo OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Cercocebus,43467,2436544,Collared Mangabey,,,منجبي مطوق,,,,,Червеноглав Мангабей,Mangabei De Collar,,,Mangabej Rudohlavý,Hvidkindet Mangabey,Roodkopmangabey,,Kaulusmangabi,Mangabey Enfumé,,,Halsband-mangabe,,מַנְגַּבִּי אֲדֹם כִּפָּה,Örvös Mangábé,,,,シロエリマンガベイ,,,,Apykaklėtasis Mangabis,Црвенокап Мангабеј,,,,,Halsbåndmangabe,مانگابی طوقی,Mangaba Obrożna,,,Беловоротничковый Мангабей,,,,Mangabey De Collar Blanco,,Kragmangab,,,,,,OBS::Peru OBS::Gabon OBS::Kenya OBS::Benin OBS::Congo OBS::Ivory-Coast OBS::Cameroon OBS::Nigeria,,,,,,000086,000086
128438,Lophocebus albigena,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Cameroon OBS::Gabon OBS::Rwanda OBS::Tanzania OBS::Uganda OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Lophocebus,43540,2436589,Gray-cheeked Mangabey,,,منجبي رمادي الوجنات,,,,,Гривест Мангобей,Mangabei De Galtes Grises,,,,,Mantelmangabey,,Valkoposkimangabi,Lophocèbe À Joues Grises,,,Grauwangen-mangabe,,מנגבי אפור-לחיים,Galléros Mangábé,,,,ホオジロマンガベイ,,,,Pilkaskruostis Mangabas,,,,,,,,,,,Серощёкий Бородатый Мангобей,Сивоглави Мангаби,,,Mangabey De Mejillas Grises,,Gråkindad Mangab,,,,,,OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Cameroon OBS::Gabon OBS::Rwanda OBS::Tanzania OBS::Uganda OBS::Kenya,,,,,,000087,000087
4453510,Lophocebus aterrimus,OBS::Democratic-Republic-of-the-Congo Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Lophocebus,74512,4267096,Black Crested Mangabey,,,منجبي متوج أسود,,,,,Черен Мангабей,Mangabei Negre,,,,,Kuifmangabey,,Mustamangabi,Lophocèbe Noir,,,Schopf-mangabe,,,Üstökös Mangábé,,,,クロカンムリマンガベイ,,,,,,,,,,,,Mangabka Czarna,,,Чёрный Бородатый Мангобей,Црнокрести Мангаби,,,Mangabey De Cresta Negra,,,,,,,,OBS::Democratic-Republic-of-the-Congo,,,,,,000088,000088
323946,Macaca arctoides,OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Laos OBS::Mexico OBS::Malaysia OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43445,2436605,Bear Macaque,,,مكاك دبي,,,,খাটোলেজি বানর,Мечи Макак,Macaco Ursí,,,Makak Medvědí,,Beermakaak,,Karhumakaki,Macaque Brun,,,Bärenmakak,,,Medvemakákó,,,,ベニガオザル,,,,,,Beruk Kentoi,,,,,,Makak Niedźwiedzi,,,Медвежий Макак,Медвеђи Макаки,,,Macaca Ursin,,Björnmakak,ลิงเสน,,,,Khỉ Cộc,OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Laos OBS::Mexico OBS::Malaysia OBS::China,,,,,,000089,000089
323947,Macaca assamensis,OBS::China OBS::Nepal OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::Bangladesh OBS::Bhutan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43454,2436610,Assam Macaque,,,مكاك أسامي,,,,আসামি বানর,,Macaco D'assam,,,Makak Ásámský,,Assammakaak,,Assaminmakaki,Macaque D' Assam,,,Assam-makak,,,,,,,アッサムモンキー,,,,,,,,,पहरे बाँदर,,,Makak Brodaty,,,Горный Резус,Асамски Макаки,,,Macaca Del Himalaya,,Assammakak,ลิงอ้ายเงียะ,Assam Şebeği,,,Khỉ Mốc,OBS::China OBS::Nepal OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::Bangladesh OBS::Bhutan,,,,,,000090,000090
